season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,0,Drew Brees,QB,NO,2.42423774145617,6.19545647558387,7.55099702380953,-1.35554054822566,17.5334323922734,52.2400803981005,-0.96983630952381,673,5208,37,15,101.687097573056,471,69.9851411589896,64.7839654519335,5.20117570705611,20.8159957439008,59.0330161858599,00-0020531,Drew,Brees,9,D.Brees
2016,REG,0,Joe Flacco,QB,BAL,2.56682291666667,5.18729357798165,7.7209375,-2.53364392201835,16.9642857142857,62.7106250965496,-1.29096726190476,672,4317,20,15,83.5379464285714,436,64.8809523809524,64.367217968927,0.513734412025428,20.9954481512121,62.7106250965496,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,0,Russell Wilson,QB,SEA,2.6061043956044,7.16775568181818,9.24064575645756,-2.07289007463938,17.948717948718,59.7827550385561,-0.00105166051660522,546,4219,21,11,92.5824175824176,353,64.6520146520147,59.3055135676805,5.34650108433412,23.1370551267032,61.2777610557044,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,0,Josh McCown,QB,CLE,2.8007696969697,7.36088888888889,10.3538181818182,-2.99292929292929,15.7575757575758,52.3312650334387,1.09927272727273,165,1100,6,6,72.2853535353535,90,54.5454545454545,59.5871616870438,-5.04170714158921,23.4239194382307,55.4246244912855,00-0021206,Josh,McCown,13,
2016,REG,0,Eli Manning,QB,NYG,2.52747324414716,5.43737400530504,8.19198996655518,-2.75461596125014,19.7324414715719,53.5984001626914,-0.408344481605351,598,4027,26,16,86.0228539576366,377,63.0434782608696,63.397823413444,-0.354345152574403,20.7026265876301,57.6012673471687,00-0022803,Eli,Manning,10,E.Manning
2016,REG,0,Marcus Mariota,QB,TEN,2.7519911308204,7.74485507246377,9.7809756097561,-2.03612053729233,19.9556541019956,53.6717225361736,0.754368070953437,451,3426,26,9,95.6347006651885,276,61.1973392461197,58.3037425985894,2.8935966475303,23.5508585406284,55.7974237756547,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,0,Matt Ryan,QB,ATL,2.64043632958802,7.21190348525469,8.97269662921348,-1.76079314395879,20.9737827715356,61.429512451264,-0.169625468164794,534,4944,38,7,117.127028714107,373,69.8501872659176,61.3067645532487,8.54342271266889,21.2597109596458,63.0179228473932,00-0026143,Matthew,Ryan,2,M.Ryan
2016,REG,0,Aaron Rodgers,QB,GB,2.8746,6.2723940149626,9.23801639344262,-2.96562237848003,16.3934426229508,60.8219121698751,0.779,610,4428,40,7,104.187158469945,401,65.7377049180328,62.073016555705,3.66468836232776,23.4344795036769,70.76523793502,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,0,Robert Griffin III,QB,CLE,2.84295238095238,5.26816091954023,9.38598639455782,-4.11782547501759,17.687074829932,61.9774354099942,0.494829931972789,147,886,2,3,72.5481859410431,87,59.1836734693878,60.5203678020511,-1.3366943326633,22.903099376081,70.0729912305733,00-0029665,Robert,Griffin,10,R.Griffin
2016,REG,0,Brian Hoyer,QB,CHI,2.491605,5.7289552238806,8.24585,-2.5168947761194,22,45.5489033896536,-0.81915,200,1445,6,0,98.0208333333333,134,67,60.464191664476,6.53580833552405,22.1054936901755,57.0447631251108,00-0026625,Brian,Hoyer,2,B.Hoyer
2016,REG,0,Dak Prescott,QB,DAL,2.87589106753813,7.19726688102894,8.73771241830065,-1.54044553727171,20.9150326797386,51.3383609009871,-0.360326797385621,459,3667,23,4,104.906499636892,311,67.7559912854031,59.7589990583681,7.996992227035,22.0490767468885,57.9083974912102,00-0033077,Rayne,Prescott,4,D.Prescott
